date,league,season,home_team,away_team,full_time_home_goals,full_time_away_goals,half_time_home_goals,half_time_away_goals,full_time_result,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home_win,odds_draw,odds_away_win,home_elo_before,away_elo_before,home_goals_for_avg_last5,home_goals_against_avg_last5,home_shots_for_avg_last5,home_shots_against_avg_last5,home_shots_on_target_for_avg_last5,home_shots_on_target_against_avg_last5,home_corners_for_avg_last5,home_corners_against_avg_last5,home_fouls_for_avg_last5,home_fouls_against_avg_last5,home_points_avg_last5,home_goals_for_avg_last10,home_goals_against_avg_last10,home_shots_for_avg_last10,home_shots_against_avg_last10,home_shots_on_target_for_avg_last10,home_shots_on_target_against_avg_last10,home_corners_for_avg_last10,home_corners_against_avg_last10,home_fouls_for_avg_last10,home_fouls_against_avg_last10,home_points_avg_last10,home_goals_for_avg_last5_venue,home_goals_against_avg_last5_venue,home_shots_for_avg_last5_venue,home_shots_against_avg_last5_venue,home_shots_on_target_for_avg_last5_venue,home_shots_on_target_against_avg_last5_venue,home_corners_for_avg_last5_venue,home_corners_against_avg_last5_venue,home_fouls_for_avg_last5_venue,home_fouls_against_avg_last5_venue,home_points_avg_last5_venue,home_goals_for_avg_last10_venue,home_goals_against_avg_last10_venue,home_shots_for_avg_last10_venue,home_shots_against_avg_last10_venue,home_shots_on_target_for_avg_last10_venue,home_shots_on_target_against_avg_last10_venue,home_corners_for_avg_last10_venue,home_corners_against_avg_last10_venue,home_fouls_for_avg_last10_venue,home_fouls_against_avg_last10_venue,home_points_avg_last10_venue,home_matches_played_before,home_days_since_last_match,home_h2h_points_avg,home_h2h_goal_diff_avg,home_h2h_matches_played,away_goals_for_avg_last5,away_goals_against_avg_last5,away_shots_for_avg_last5,away_shots_against_avg_last5,away_shots_on_target_for_avg_last5,away_shots_on_target_against_avg_last5,away_corners_for_avg_last5,away_corners_against_avg_last5,away_fouls_for_avg_last5,away_fouls_against_avg_last5,away_points_avg_last5,away_goals_for_avg_last10,away_goals_against_avg_last10,away_shots_for_avg_last10,away_shots_against_avg_last10,away_shots_on_target_for_avg_last10,away_shots_on_target_against_avg_last10,away_corners_for_avg_last10,away_corners_against_avg_last10,away_fouls_for_avg_last10,away_fouls_against_avg_last10,away_points_avg_last10,away_goals_for_avg_last5_venue,away_goals_against_avg_last5_venue,away_shots_for_avg_last5_venue,away_shots_against_avg_last5_venue,away_shots_on_target_for_avg_last5_venue,away_shots_on_target_against_avg_last5_venue,away_corners_for_avg_last5_venue,away_corners_against_avg_last5_venue,away_fouls_for_avg_last5_venue,away_fouls_against_avg_last5_venue,away_points_avg_last5_venue,away_goals_for_avg_last10_venue,away_goals_against_avg_last10_venue,away_shots_for_avg_last10_venue,away_shots_against_avg_last10_venue,away_shots_on_target_for_avg_last10_venue,away_shots_on_target_against_avg_last10_venue,away_corners_for_avg_last10_venue,away_corners_against_avg_last10_venue,away_fouls_for_avg_last10_venue,away_fouls_against_avg_last10_venue,away_points_avg_last10_venue,away_matches_played_before,away_days_since_last_match,away_h2h_points_avg,away_h2h_goal_diff_avg,away_h2h_matches_played
2016-08-14,premier_league,2016-2017,Arsenal,Liverpool,3,4,1.0,1.0,A,D,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-14,premier_league,2016-2017,Bournemouth,Man United,1,3,0.0,1.0,A,A,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-15,premier_league,2016-2017,Chelsea,West Ham,2,1,0.0,0.0,H,D,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-19,ligue_1,2016-2017,Lyon,Caen,2,0,1.0,0.0,H,H,21.0,7.0,7.0,1.0,17.0,14.0,13.0,3.0,3.0,4.0,0.0,0.0,1.33,4.75,9.5,1512.8012999960577,1507.1987000039423,3.0,0.0,9.0,11.0,7.0,1.0,4.0,4.0,14.0,18.0,3.0,3.0,0.0,9.0,11.0,7.0,1.0,4.0,4.0,14.0,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,5.0,,,0,3.0,2.0,15.0,8.0,6.0,2.0,10.0,2.0,13.0,9.0,3.0,3.0,2.0,15.0,8.0,6.0,2.0,10.0,2.0,13.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0
2016-08-19,liga,2016-2017,Malaga,Osasuna,1,1,0.0,0.0,D,D,14.0,8.0,4.0,3.0,11.0,22.0,5.0,3.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-19,liga,2016-2017,La Coruna,Eibar,2,1,0.0,0.0,H,D,11.0,12.0,6.0,6.0,14.0,17.0,1.0,8.0,3.0,3.0,0.0,0.0,1.95,3.4,4.2,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-19,premier_league,2016-2017,Man United,Southampton,2,0,1.0,0.0,H,H,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,1512.8012999960577,1497.1987000039423,3.0,1.0,11.0,9.0,7.0,3.0,2.0,4.0,10.0,7.0,3.0,3.0,1.0,11.0,9.0,7.0,3.0,2.0,4.0,10.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,5.0,,,0,1.0,1.0,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,1.0,1.0,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0
2016-08-20,serie_a,2016-2017,Roma,Udinese,4,0,0.0,0.0,H,D,25.0,11.0,9.0,1.0,8.0,14.0,10.0,5.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-20,ligue_1,2016-2017,Lille,Dijon,1,0,0.0,0.0,H,D,10.0,7.0,3.0,2.0,12.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,1.67,3.5,6.0,1492.8012999960577,1487.1987000039423,2.0,3.0,13.0,7.0,4.0,3.0,5.0,4.0,9.0,13.0,0.0,2.0,3.0,13.0,7.0,4.0,3.0,5.0,4.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,0.0,1.0,6.0,10.0,2.0,3.0,3.0,4.0,6.0,11.0,0.0,0.0,1.0,6.0,10.0,2.0,3.0,3.0,4.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-20,ligue_1,2016-2017,Angers,Nice,0,1,0.0,1.0,A,A,21.0,14.0,6.0,8.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,2.5,3.0,3.2,1492.8012999960577,1507.1987000039423,0.0,1.0,12.0,14.0,2.0,3.0,2.0,7.0,12.0,9.0,0.0,0.0,1.0,12.0,14.0,2.0,3.0,2.0,7.0,12.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,1.0,0.0,7.0,19.0,1.0,4.0,4.0,8.0,12.0,9.0,3.0,1.0,0.0,7.0,19.0,1.0,4.0,4.0,8.0,12.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0
2016-08-20,ligue_1,2016-2017,Lorient,Bastia,0,3,0.0,2.0,A,A,10.0,16.0,3.0,7.0,15.0,11.0,2.0,5.0,2.0,4.0,2.0,0.0,1.85,3.5,4.5,1492.8012999960577,1487.1987000039423,2.0,3.0,8.0,15.0,2.0,6.0,2.0,10.0,9.0,13.0,0.0,2.0,3.0,8.0,15.0,2.0,6.0,2.0,10.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,0.0,1.0,10.0,9.0,0.0,6.0,2.0,6.0,15.0,16.0,0.0,0.0,1.0,10.0,9.0,0.0,6.0,2.0,6.0,15.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0
2016-08-20,ligue_1,2016-2017,Rennes,Nancy,2,0,1.0,0.0,H,H,9.0,8.0,3.0,1.0,11.0,8.0,3.0,7.0,4.0,2.0,0.0,0.0,2.1,3.25,3.8,1492.8012999960577,1487.1987000039423,0.0,1.0,19.0,7.0,4.0,1.0,8.0,4.0,9.0,12.0,0.0,0.0,1.0,19.0,7.0,4.0,1.0,8.0,4.0,9.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0,0.0,3.0,11.0,9.0,1.0,7.0,4.0,4.0,18.0,14.0,0.0,0.0,3.0,11.0,9.0,1.0,7.0,4.0,4.0,18.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0
2016-08-20,ligue_1,2016-2017,Toulouse,Bordeaux,4,1,2.0,0.0,H,H,11.0,9.0,5.0,2.0,19.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,2.3,3.2,3.25,1502.8012999960577,1507.1987000039423,0.0,0.0,6.0,10.0,2.0,2.0,6.0,9.0,12.0,14.0,1.0,0.0,0.0,6.0,10.0,2.0,2.0,6.0,9.0,12.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0,3.0,2.0,10.0,14.0,6.0,5.0,3.0,6.0,9.0,20.0,3.0,3.0,2.0,10.0,14.0,6.0,5.0,3.0,6.0,9.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-20,serie_a,2016-2017,Juventus,Fiorentina,2,1,1.0,0.0,H,H,19.0,4.0,4.0,1.0,11.0,16.0,3.0,1.0,1.0,3.0,0.0,0.0,1.5,4.2,7.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-20,liga,2016-2017,Sevilla,Espanol,6,4,3.0,3.0,H,D,16.0,10.0,11.0,7.0,8.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,1.67,4.0,5.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-20,ligue_1,2016-2017,Nantes,Monaco,0,1,0.0,1.0,A,A,8.0,8.0,2.0,3.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,1512.8012999960577,1497.1987000039423,1.0,0.0,10.0,6.0,3.0,2.0,4.0,3.0,11.0,6.0,3.0,1.0,0.0,10.0,6.0,3.0,2.0,4.0,3.0,11.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,2.0,2.0,18.0,9.0,4.0,5.0,8.0,2.0,14.0,15.0,1.0,2.0,2.0,18.0,9.0,4.0,5.0,8.0,2.0,14.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0
2016-08-20,premier_league,2016-2017,Watford,Chelsea,1,2,0.0,0.0,A,D,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0,5.5,3.8,1.73,1502.8012999960577,1507.1987000039423,1.0,1.0,5.0,24.0,1.0,6.0,2.0,6.0,12.0,8.0,1.0,1.0,1.0,5.0,24.0,1.0,6.0,2.0,6.0,12.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,2.0,1.0,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,3.0,2.0,1.0,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,5.0,,,0
2016-08-20,premier_league,2016-2017,Tottenham,Crystal Palace,1,0,0.0,0.0,H,D,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,1.45,4.75,8.0,1502.8012999960577,1487.1987000039423,1.0,1.0,13.0,12.0,4.0,6.0,6.0,5.0,14.0,10.0,1.0,1.0,1.0,13.0,12.0,4.0,6.0,6.0,5.0,14.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,0.0,1.0,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,0.0,0.0,1.0,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-20,premier_league,2016-2017,Swansea,Hull,0,2,0.0,0.0,A,D,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,1512.8012999960577,1507.1987000039423,1.0,0.0,17.0,10.0,9.0,3.0,4.0,7.0,14.0,10.0,3.0,1.0,0.0,17.0,10.0,9.0,3.0,4.0,7.0,14.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,2.0,1.0,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,3.0,2.0,1.0,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-20,premier_league,2016-2017,Stoke,Man City,1,4,0.0,2.0,A,A,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0,5.5,3.8,1.73,1502.8012999960577,1507.1987000039423,1.0,1.0,12.0,12.0,1.0,2.0,6.0,9.0,14.0,18.0,1.0,1.0,1.0,12.0,12.0,1.0,2.0,6.0,9.0,14.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,2.0,1.0,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,3.0,2.0,1.0,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-20,premier_league,2016-2017,Leicester,Arsenal,0,0,0.0,0.0,D,D,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0,2.88,3.6,2.5,1492.8012999960577,1487.1987000039423,1.0,2.0,18.0,14.0,5.0,5.0,3.0,5.0,17.0,8.0,0.0,1.0,2.0,18.0,14.0,5.0,5.0,3.0,5.0,17.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,3.0,4.0,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,0.0,3.0,4.0,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0
2016-08-20,premier_league,2016-2017,Burnley,Liverpool,2,0,2.0,0.0,H,H,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57,1487.1987000039423,1512.8012999960577,0.0,1.0,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,0.0,0.0,1.0,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,0.0,0.0,1.0,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,0.0,0.0,1.0,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,0.0,1,7.0,,,0,4.0,3.0,16.0,9.0,7.0,5.0,4.0,5.0,17.0,13.0,3.0,4.0,3.0,16.0,9.0,7.0,5.0,4.0,5.0,17.0,13.0,3.0,4.0,3.0,16.0,9.0,7.0,5.0,4.0,5.0,17.0,13.0,3.0,4.0,3.0,16.0,9.0,7.0,5.0,4.0,5.0,17.0,13.0,3.0,1,6.0,,,0
